patient,lesion,label,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,5-1,5-2,5-3,5-4,5-5,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,6-1,6-2,6-3,6-4,6-5,6-6,6-7,6-8,6-9,6-10,6-11,6-12,6-13,7-1,7-2,7-3,7-4,7-5,7-6,7-7,7-8,7-9,7-10,7-11,7-12,7-13,8-1,8-2,8-3,8-4,8-5,8-6,8-7,8-8,8-9,8-10,8-11,8-12,8-13,9-1,9-2,9-3,9-4,9-5,9-6,9-7,9-8,9-9,9-10,9-11,9-12,9-13,10-1,10-2,10-3,10-4,10-5,10-6,10-7,10-8,10-9,10-10,10-11,10-12,10-13,11-1,11-2,11-3,11-4,11-5,11-6,11-7,11-8,11-9,11-10,11-11,11-12,11-13,12-1,12-2,12-3,12-4,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-12,12-13,13-1,13-2,13-3,13-4,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-13
6,16,1,0.05,1.78,0.31,6.53,0.56,4.44,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.09,0.54,0.35,8.00,0.76,4.88,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.04,2.94,0.20,6.02,0.51,4.62,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.06,2.40,0.21,6.83,0.52,5.00,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,2.65,0.17,6.33,0.48,4.86,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,4.40,-0.07,7.65,0.41,4.76,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.05,2.34,0.17,7.21,0.50,4.83,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.05,3.80,0.01,7.04,0.47,4.56,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.05,3.37,0.08,7.03,0.44,4.92,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.05,3.14,0.05,7.03,0.50,4.83,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,1.78,0.24,7.47,0.56,4.74,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,2.18,0.37,5.73,0.53,4.64,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,3.71,0.01,7.89,0.47,4.60,0.00,0.00,3.19,0.00,0.00,0.00,0.00
6,17,0,0.09,3.37,0.50,3.28,0.43,8.00,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.14,0.71,0.43,3.82,0.69,7.85,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.08,1.59,0.67,3.03,0.61,7.78,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.16,8.19,0.22,3.35,0.28,8.50,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.11,2.43,0.10,2.93,0.53,8.41,0.00,0.00,2.29,0.00,0.00,0.00,0.00,0.15,0.89,0.32,3.20,0.76,8.43,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.11,5.43,0.37,3.40,0.31,8.27,0.00,0.00,2.44,0.00,0.00,0.00,0.00,0.08,2.14,0.43,3.38,0.59,7.39,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.13,2.57,0.21,2.57,0.46,8.46,0.00,0.00,2.24,0.00,0.00,0.00,0.00,0.12,0.96,0.27,3.33,0.66,8.16,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.11,1.21,0.29,3.61,0.65,8.28,0.00,0.00,2.29,0.00,0.00,0.00,0.00,0.12,5.37,0.39,2.98,0.30,8.35,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.12,2.94,0.33,4.43,0.45,7.26,0.00,0.00,2.25,0.00,0.00,0.00,0.00
6,19,0,0.06,1.04,0.35,8.12,0.65,4.73,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.09,0.58,0.35,8.85,0.73,5.01,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.06,1.16,0.35,7.96,0.66,4.81,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.07,1.47,0.25,8.91,0.64,5.04,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.05,2.34,0.17,8.82,0.49,5.10,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,2.46,0.13,9.09,0.47,4.99,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.07,0.98,0.29,9.07,0.69,4.94,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.05,1.76,0.26,8.25,0.58,4.86,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.06,1.40,0.26,8.87,0.60,5.00,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.06,1.56,0.27,8.69,0.59,5.06,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,1.73,0.21,9.15,0.53,5.05,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.06,1.63,0.28,8.34,0.59,4.92,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.06,1.69,0.23,8.79,0.61,5.04,0.00,0.00,3.07,0.00,0.00,0.00,0.00
6,20,0,0.19,0.39,0.15,20.14,0.84,4.97,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.22,0.27,0.13,21.27,0.87,5.12,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.14,1.02,0.07,20.30,0.73,4.93,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.13,1.27,0.04,20.85,0.69,5.00,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.13,1.28,0.04,20.55,0.69,5.04,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.13,1.07,0.06,21.37,0.69,4.98,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.18,0.54,0.10,21.28,0.80,5.12,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.13,1.03,0.07,20.68,0.72,4.94,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.13,1.11,0.05,21.10,0.70,5.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.14,1.05,0.06,20.77,0.71,5.04,0.00,0.00,2.29,0.00,0.00,0.00,0.00,0.17,0.42,0.12,21.15,0.80,5.13,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.13,1.25,0.04,20.36,0.71,4.97,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.13,1.08,0.06,20.97,0.71,5.03,0.00,0.00,2.35,0.00,0.00,0.00,0.00
6,25,1,0.04,1.77,0.48,4.57,0.53,4.66,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.07,0.98,0.45,5.88,0.66,5.08,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.05,2.10,0.42,4.76,0.57,4.48,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.04,4.11,0.09,6.02,0.42,4.65,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.04,3.83,0.16,6.20,0.45,4.85,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.04,2.80,0.24,5.91,0.49,4.92,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.04,2.93,0.26,5.45,0.44,4.99,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.04,3.02,0.28,4.81,0.47,4.54,0.00,0.00,3.39,0.00,0.00,0.00,0.00,0.05,2.41,0.30,6.02,0.54,4.86,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.04,3.24,0.25,6.11,0.46,4.81,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.05,1.86,0.35,6.01,0.54,5.07,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.04,3.19,0.25,4.86,0.49,4.50,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.04,4.54,0.10,5.66,0.43,4.77,0.00,0.00,3.38,0.00,0.00,0.00,0.00
6,27,1,0.05,1.85,0.58,2.81,0.59,6.46,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.10,0.70,0.56,2.85,0.68,6.91,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.07,4.21,0.19,1.73,0.37,6.76,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.09,5.55,0.28,2.40,0.32,7.25,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.08,5.00,0.08,2.17,0.38,6.64,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.08,6.00,-0.03,1.79,0.27,7.33,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.06,2.87,0.12,2.76,0.48,7.03,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.09,5.33,-0.08,1.62,0.27,6.90,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.08,5.88,0.13,2.53,0.32,7.35,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.08,4.74,-0.01,2.07,0.40,6.86,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.09,1.97,0.26,2.98,0.52,6.96,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.08,5.03,0.07,1.95,0.30,6.83,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.12,6.57,-0.49,1.99,0.29,7.03,0.00,0.00,2.25,0.00,0.00,0.00,0.00
6,30,1,0.05,2.22,0.47,3.31,0.50,5.54,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.08,0.67,0.58,3.73,0.72,5.73,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.05,2.21,0.42,3.14,0.55,5.54,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.06,4.95,-0.08,3.34,0.38,5.81,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.05,4.42,0.00,3.08,0.39,5.87,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,3.10,0.18,3.94,0.49,5.78,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,3.03,0.22,3.59,0.45,5.70,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.04,2.80,0.31,3.41,0.48,5.55,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.05,2.78,0.24,3.62,0.50,5.91,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,2.28,0.34,3.61,0.54,5.75,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.06,2.07,0.33,3.28,0.50,5.89,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.05,4.60,0.02,3.19,0.38,5.76,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,2.64,0.31,3.45,0.50,5.64,0.00,0.00,3.16,0.00,0.00,0.00,0.00
6,32,1,0.07,1.14,0.40,4.86,0.65,6.01,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.08,0.71,0.38,5.75,0.70,6.23,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.06,1.42,0.37,4.31,0.55,6.14,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,1.88,0.26,4.65,0.56,6.50,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,1.20,0.36,5.06,0.63,6.20,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,3.25,0.06,3.94,0.38,6.44,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.06,1.48,0.27,5.61,0.61,6.41,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.05,2.40,0.22,4.07,0.48,6.22,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.06,2.13,0.25,4.43,0.50,6.46,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,1.75,0.21,5.50,0.54,6.36,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.06,1.38,0.27,5.65,0.59,6.13,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.06,1.15,0.43,4.38,0.64,6.16,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,2.58,0.08,5.30,0.48,6.44,0.00,0.00,2.99,0.00,0.00,0.00,0.00
6,33,1,0.05,2.60,0.13,9.28,0.49,4.34,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.09,0.53,0.36,9.35,0.75,4.73,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.06,1.18,0.30,8.73,0.61,4.33,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.05,5.31,-0.12,10.21,0.33,4.31,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.04,3.86,0.02,9.28,0.39,4.33,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.06,1.37,0.27,9.56,0.62,4.51,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.05,3.42,0.03,10.17,0.41,4.46,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,1.48,0.29,8.76,0.60,4.51,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.06,1.98,0.16,10.31,0.50,4.44,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.07,0.95,0.29,9.47,0.66,4.60,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.05,2.23,0.17,9.45,0.50,4.45,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.04,4.59,-0.05,9.54,0.37,4.29,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.06,1.78,0.22,9.26,0.59,4.72,0.00,0.00,3.10,0.00,0.00,0.00,0.00
6,34,0,0.10,1.32,0.14,10.84,0.65,5.23,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.14,0.60,0.22,12.25,0.78,5.45,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.09,1.33,0.14,11.99,0.63,5.23,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.10,1.37,0.10,12.96,0.65,5.40,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.08,1.38,0.14,12.67,0.62,5.31,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.10,1.34,0.14,12.44,0.60,5.13,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.11,1.91,0.04,10.94,0.60,5.43,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.10,1.72,0.12,12.26,0.57,5.00,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.09,1.39,0.11,12.74,0.63,5.36,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.09,1.84,0.07,12.69,0.55,5.25,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.10,0.99,0.16,11.99,0.68,5.36,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.10,1.16,0.12,12.75,0.66,5.40,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.11,2.50,0.01,13.68,0.49,5.00,0.00,0.00,2.46,0.00,0.00,0.00,0.00
6,40,0,0.07,0.69,0.39,9.43,0.73,3.77,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.08,0.56,0.38,9.94,0.75,3.90,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.05,1.52,0.32,9.65,0.60,3.30,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.05,2.15,0.24,11.08,0.53,3.42,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.05,2.21,0.21,9.65,0.52,3.58,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.06,2.03,0.21,11.48,0.54,3.45,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.06,0.90,0.34,10.36,0.68,3.94,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.05,1.89,0.26,10.75,0.54,3.40,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.06,1.81,0.24,10.93,0.56,3.40,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.05,1.82,0.25,10.20,0.58,3.56,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.06,1.07,0.33,10.04,0.64,3.96,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.05,1.96,0.26,9.87,0.55,3.40,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.05,2.21,0.24,11.49,0.51,3.56,0.00,0.00,3.23,0.00,0.00,0.00,0.00
6,41,1,0.06,0.85,0.32,11.88,0.68,3.62,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.10,0.52,0.27,13.44,0.77,4.04,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.06,1.41,0.24,12.16,0.60,3.43,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.05,2.23,0.12,14.43,0.53,3.65,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.06,1.70,0.14,13.07,0.55,3.85,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,2.16,0.11,14.94,0.52,3.63,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.06,1.23,0.21,14.32,0.62,3.88,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.05,1.98,0.18,12.76,0.52,3.43,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.06,1.83,0.14,14.90,0.56,3.69,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,1.52,0.15,13.61,0.58,3.81,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.07,1.04,0.23,13.35,0.65,4.08,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.05,1.72,0.22,12.13,0.57,3.50,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,2.10,0.10,13.64,0.52,3.78,0.00,0.00,3.11,0.00,0.00,0.00,0.00
6,42,1,0.08,1.11,0.25,9.36,0.67,4.44,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.08,1.01,0.24,10.26,0.66,4.86,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.08,1.09,0.23,9.62,0.68,4.36,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.06,2.67,0.04,11.60,0.49,4.28,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,1.73,0.18,10.59,0.57,4.53,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.07,2.01,0.11,12.01,0.52,4.50,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.07,1.96,0.11,11.20,0.55,4.41,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,1.44,0.17,9.88,0.60,4.38,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,1.95,0.12,11.98,0.53,4.47,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.07,1.56,0.16,10.69,0.62,4.72,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,1.22,0.22,10.29,0.61,4.78,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,1.59,0.18,9.74,0.59,4.37,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.07,1.90,0.12,9.45,0.55,4.71,0.00,0.00,2.92,0.00,0.00,0.00,0.00
6,44,0,0.04,1.68,0.59,4.60,0.56,4.87,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.06,1.06,0.65,4.78,0.63,5.10,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.04,2.90,0.47,5.00,0.50,5.05,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.03,4.19,0.28,5.71,0.48,5.11,0.00,0.00,3.53,0.00,0.00,0.00,0.00,0.03,5.16,0.17,5.60,0.38,5.43,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.03,4.17,0.24,5.61,0.41,5.18,0.00,0.00,3.51,0.00,0.00,0.00,0.00,0.04,2.52,0.40,5.05,0.54,5.05,0.00,0.00,3.35,0.00,0.00,0.00,0.00,0.03,3.50,0.36,5.39,0.44,5.08,0.00,0.00,3.52,0.00,0.00,0.00,0.00,0.03,3.35,0.36,5.31,0.44,5.12,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.03,4.05,0.31,5.40,0.42,5.36,0.00,0.00,3.51,0.00,0.00,0.00,0.00,0.04,2.38,0.46,5.06,0.46,5.18,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.03,4.02,0.31,5.48,0.46,5.20,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.03,4.47,0.23,5.81,0.40,5.26,0.00,0.00,3.50,0.00,0.00,0.00,0.00
6,47,1,0.06,1.17,0.31,7.81,0.64,4.24,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.08,0.66,0.29,9.52,0.71,4.48,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.06,1.37,0.28,8.16,0.60,4.12,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.05,2.26,0.13,9.45,0.54,4.46,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,2.02,0.16,9.56,0.57,4.38,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.06,1.67,0.19,9.40,0.55,4.36,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,1.87,0.18,9.04,0.56,4.56,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.05,1.92,0.21,8.77,0.55,4.17,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,1.62,0.20,9.33,0.55,4.44,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.05,1.92,0.15,9.85,0.56,4.38,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.07,1.02,0.28,9.14,0.64,4.49,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.05,1.88,0.21,8.47,0.60,4.21,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.05,2.73,0.08,9.99,0.49,4.36,0.00,0.00,3.22,0.00,0.00,0.00,0.00
6,48,0,0.07,1.91,0.32,4.66,0.52,6.07,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.11,1.19,0.28,5.89,0.60,6.54,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.07,3.70,0.09,5.07,0.43,5.86,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.09,5.41,-0.17,4.06,0.30,5.89,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.08,5.52,-0.22,5.82,0.35,5.77,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.08,3.17,0.05,4.85,0.50,6.37,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.09,2.53,0.10,5.49,0.55,6.55,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.08,3.21,0.10,5.22,0.53,6.23,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.07,4.10,0.03,5.09,0.44,6.11,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.08,3.77,-0.06,5.95,0.46,6.17,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.09,2.32,0.04,6.11,0.55,6.45,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.06,5.32,-0.15,4.62,0.37,5.71,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.08,3.64,-0.08,6.21,0.44,6.48,0.00,0.00,2.72,0.00,0.00,0.00,0.00
6,52,1,0.06,1.64,0.50,3.57,0.58,6.97,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.08,1.10,0.45,4.47,0.61,7.10,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.06,2.78,0.31,4.65,0.40,6.45,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.08,6.17,-0.12,3.84,0.35,6.02,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.07,2.45,0.17,4.94,0.48,7.22,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.07,6.26,-0.05,6.46,0.30,6.26,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.07,3.17,0.18,3.95,0.45,6.94,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.08,4.27,0.09,6.04,0.38,6.33,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.09,5.18,-0.02,4.64,0.35,6.22,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.08,1.80,0.27,5.15,0.53,6.79,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.09,1.68,0.47,4.07,0.50,7.35,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.06,4.08,0.14,4.07,0.35,6.55,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.12,2.90,0.20,5.75,0.40,6.16,0.00,0.00,2.24,0.00,0.00,0.00,0.00
6,55,1,0.05,3.27,0.17,7.15,0.42,3.56,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.08,0.87,0.40,9.69,0.69,4.43,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.06,1.72,0.38,6.52,0.54,3.81,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,4.00,-0.03,7.24,0.34,3.98,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,3.42,0.07,10.59,0.48,4.56,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.07,5.69,-0.08,8.22,0.32,4.45,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.06,5.19,-0.06,8.56,0.34,3.75,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.07,4.43,0.00,4.46,0.42,3.89,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.06,1.68,0.32,7.60,0.57,4.26,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.07,2.77,0.08,10.06,0.49,4.71,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.06,2.89,0.17,10.06,0.42,4.23,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.05,3.10,0.16,6.51,0.47,3.74,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.08,7.25,-0.32,4.18,0.31,4.36,0.00,0.00,2.60,0.00,0.00,0.00,0.00
7,1,1,0.05,3.57,0.16,6.37,0.38,5.12,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.08,1.11,0.32,7.61,0.67,5.49,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.05,2.26,0.32,6.94,0.45,5.18,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.07,3.44,0.20,5.01,0.42,5.39,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.06,1.97,0.27,7.46,0.55,5.46,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.06,4.90,-0.07,8.26,0.44,5.13,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,4.96,-0.03,5.36,0.35,5.51,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.05,5.47,-0.05,6.15,0.33,4.78,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,1.94,0.25,7.55,0.54,5.48,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.06,3.94,0.01,8.37,0.34,5.57,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.06,2.45,0.27,6.93,0.52,5.49,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,2.75,0.27,6.88,0.48,5.17,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.08,7.14,-0.21,7.81,0.24,4.46,0.00,0.00,2.58,0.00,0.00,0.00,0.00
